economy,iso2,iso3,region
Jordan,JO,JOR,Asia
Kenya,KE,KEN,Africa
Kuwait,KW,KWT,Asia
Latvia,LV,LVA,Europe
Lebanon,LB,LBN,Asia
Liberia,LR,LBR,Africa
Libya,LY,LBY,Africa
Lithuania,LT,LTU,Europe
Madagascar,MG,MDG,Africa
Malaysia,MY,MYS,Asia
Maldives,MV,MDV,Asia
Malta,MT,MLT,Europe
Marshall Islands,MH,MHL,Oceania
Martinique,MQ,MTQ,North America
Mauritania,MR,MRT,Africa
Mauritius,MU,MUS,Africa
Mayotte,YT,MYT,Africa
Mexico,MX,MEX,North America
Micronesia (Federated States of),,,
Montenegro,ME,MNE,Europe
Morocco,MA,MAR,Africa
Mozambique,MZ,MOZ,Africa
Myanmar,MM,MMR,Asia
Namibia,NA,NAM,Africa
Netherlands (Kingdom of the),,,
Netherlands Antilles,,,
New Caledonia,NC,NCL,Oceania
New Zealand,NZ,NZL,Oceania
Nicaragua,NI,NIC,North America
Nigeria,NG,NGA,Africa
Norfolk Island,NF,NFK,Oceania
Northern Mariana Islands,MP,MNP,Oceania
Norway,NO,NOR,Europe
Oman,OM,OMN,Asia
Pakistan,PK,PAK,Asia
Palau,PW,PLW,Oceania
Panama,PA,PAN,North America
Papua New Guinea,PG,PNG,Oceania
Peru,PE,PER,South America
Philippines,PH,PHL,Asia
Poland,PL,POL,Europe
Portugal,PT,PRT,Europe
Puerto Rico,PR,PRI,North America
Qatar,QA,QAT,Asia
Republic of Korea,,,
Reunion,,,
Romania,RO,ROU,Europe
Russian Federation,RU,RUS,Europe
Saint Kitts and Nevis,KN,KNA,North America
Saint Lucia,LC,LCA,North America
Saint Vincent and the Grenadines,VC,VCT,North America
Samoa,WS,WSM,Oceania
Sao Tome and Principe,ST,STP,Africa
Saudi Arabia,SA,SAU,Asia
Senegal,SN,SEN,Africa
Serbia and Montenegro,,,
Seychelles,SC,SYC,Africa
Sierra Leone,SL,SLE,Africa
Singapore,SG,SGP,Asia
Sint Maarten (Dutch part),SX,SXM,
Slovenia,SI,SVN,Europe
Solomon Islands,SB,SLB,Oceania
Somalia,SO,SOM,Africa
South Africa,ZA,ZAF,Africa
Spain,ES,ESP,Europe
Sri Lanka,LK,LKA,Asia
Sudan,SD,SDN,Africa
Sudan (...2011),,,
Suriname,SR,SUR,South America
Sweden,SE,SWE,Europe
Syrian Arab Republic,SY,SYR,Asia
Thailand,TH,THA,Asia
Timor-Leste,TL,TLS,
Togo,TG,TGO,Africa
Tonga,TO,TON,Oceania
Trinidad and Tobago,TT,TTO,North America
Tunisia,TN,TUN,Africa
Turkiye,,,
Turks and Caicos Islands,TC,TCA,North America
Ukraine,UA,UKR,Europe
United Arab Emirates,AE,ARE,Asia
United Kingdom,GB,GBR,Europe
United Republic of Tanzania,TZ,TZA,Africa
United States,US,USA,North America
United States Virgin Islands,,,
Uruguay,UY,URY,South America
Vanuatu,VU,VUT,Oceania
Venezuela (Bolivarian Rep. of),,,
Viet Nam,VN,VNM,Asia
Wallis and Futuna Islands,,,
Yemen,YE,YEM,Asia
Albania,AL,ALB,Europe
Montserrat,MS,MSR,North America
Paraguay,PY,PRY,South America
Tuvalu,TV,TUV,Oceania
Kiribati,KI,KIR,Oceania
Falkland Islands (Malvinas),FK,FLK,South America
Nauru,NR,NRU,Oceania
Niue,NU,NIU,Oceania
Republic of Moldova,MD,MDA,Europe
Christmas Island,CX,CXR,Asia
Saint Pierre and Miquelon,PM,SPM,North America
Saint Helena,,,
